feature,mi
defending,0.8024148264429711
attacking_finishing,0.7288107307544851
defending_marking_awareness,0.7022392349228781
mentality_positioning,0.6474313157792584
mentality_interceptions,0.6457541197554435
shooting,0.6413235217635642
attacking_volleys,0.5991971249830943
skill_dribbling,0.5639882067061026
power_long_shots,0.5579636492302362
attacking_crossing,0.5328056806337034
attacking_heading_accuracy,0.5265203366347957
mentality_penalties,0.5183850690815821
playmake_idx,0.4954569781614935
skill_moves,0.49140908890032264
skill_curve,0.48989934948702274
pace,0.4745060762471476
skill_fk_accuracy,0.4670906390907632
dribbling,0.45909310677395077
skill_ball_control,0.4427570975663242
nation_team_id,0.44263739299701
movement_acceleration,0.4276810918358036
passing,0.42398310734616684
mentality_aggression,0.40147424354014616
physic,0.39783732886807366
skill_long_passing,0.3937369383207887
movement_sprint_speed,0.38973520783091287
attacking_short_passing,0.3810876836813457
movement_agility,0.38093694332905725
phys_idx,0.3786042468524089
power_stamina,0.3472473881359224
work_rate_def,0.3431976631359306
goalkeeping_diving,0.3372268864004324
movement_balance,0.32650228110293744
goalkeeping_speed,0.3263112535674684
mentality_vision,0.32167985783743225
power_shot_power,0.2774977492115527
height_cm,0.25097518827179943
bmi,0.22568942373270406
power_strength,0.20043915100480492
weight_kg,0.1891260775936887
mentality_composure,0.1571342050074871
is_left,0.13011723036184142
power_jumping,0.12519264877456848
preferred_foot_Left,0.1206372115555645
preferred_foot_Right,0.12063721155556448
body_type_Normal (185+),0.11202865700916112
work_rate_Medium/Medium,0.08583692272333093
value_eur,0.07971308496282115
weak_foot,0.07106455854289884
work_rate_High/Medium,0.07009742972874171
work_rate_att,0.054280639382606743
work_rate_Medium/High,0.05423455801318233
body_type_Lean (170-185),0.04468579858387911
work_rate_Medium/Low,0.034597927728576144
movement_reactions,0.031094217099610244
work_rate_High/Low,0.03096678283990012
body_type_Normal (170-185),0.029054233964204708
work_rate_Low/Medium,0.026217557150587118
work_rate_Low/High,0.025524608263645773
body_type_Lean (185+),0.018332522639936958
body_type_Normal (170-),0.01611042703431483
work_rate_High/High,0.014345890681822699
body_type_Lean (170-),0.013189785455103641
age,0.012081741484931019
overall,0.010253255850181997
body_type_Stocky (185+),0.010093597876579763
potential,0.007301882925064174
nationality_name_England,0.004513527912059307
wage_eur,0.0038741712532992523
league_name_English League Championship,0.003417421100476179
league_name_Campeonato Brasileiro Série A,0.003289414060502375
league_name_Japanese J. League Division 1,0.002771272390343865
nationality_name_India,0.0027085484767865467
nationality_name_Brazil,0.002673989703773725
league_name_Polish T-Mobile Ekstraklasa,0.0025077094879045903
nationality_name_Japan,0.0024491959704117765
league_name_English League Two,0.002359549713417887
body_type_Stocky (170-),0.0022410152282909446
league_name_Italian Serie A,0.0021970914395296995
league_name_Indian Super League,0.002144094407103091
league_name_Norwegian Eliteserien,0.0019806563137382137
nationality_name_Nigeria,0.001975146017855741
league_name_Holland Eredivisie,0.0019106463751705103
league_name_Spanish Segunda División,0.001899289578258604
body_type_Stocky (170-185),0.0018768078000661994
nationality_name_Mexico,0.0018149713506033565
nationality_name_Saudi Arabia,0.0017923021861456293
league_name_Swedish Allsvenskan,0.0017880003393508604
nationality_name_Italy,0.0017769224290039142
nationality_name_Poland,0.0016695897660811648
club_name_Kalmar FF,0.0016167539218289435
